,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income_bracket
0,53,?,175285.0,Some-college,10,Married-civ-spouse,?,Wife,White,Male,0,0,24,United-States,<=50K
1,49,?,411013.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,60,United-States,<=50K
2,52,Private,280030.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4101,0,36,Mexico,<=50K
3,60,Private,203263.0,Some-college,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
4,42,?,111032.0,HS-grad,9,Separated,?,Other-relative,White,Male,0,0,40,United-States,<=50K
5,43,?,155961.0,7th-8th,4,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States,<=50K
6,53,Private,252947.0,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
7,72,?,143699.0,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,48,United-States,<=50K
8,18,Private,128092.0,11th,7,Never-married,Sales,Own-child,White,Male,0,0,15,United-States,<=50K
9,61,Private,182175.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,48,United-States,<=50K
10,56,Private,292615.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,15024,0,47,United-States,>50K
11,53,Private,143292.0,HS-grad,9,Divorced,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
12,39,Private,423770.0,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
13,28,Private,142835.0,Prof-school,15,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K
14,41,Private,164190.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
15,35,Private,68539.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
16,24,Private,71075.0,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Male,0,0,40,United-States,<=50K
17,33,Private,46699.0,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,>50K
18,53,Private,441098.0,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Female,0,0,35,United-States,>50K
